file_name,md5,architecture,family,submission_date,pids,syscalls,SCG_nodes,SCG_edges
5e000a3c66af2bf623fdac68ae048e99452b337b6966251f604f43d8ed1d46c1,27e170b4e73b2741f17705bb4eca4337,i386,Mirai (2016),2017-03-17T17:00:56,1,12,12,11
f47d1c2e546e7c7565eae660bc5b1bc0,f47d1c2e546e7c7565eae660bc5b1bc0,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-17T01:31:24,8,6982,4220,6981
9a0d8b1e98bfa1012bcc9db6c9666b1f1d95119e3979398e6d3fae597e790bce,e5631180fed06833128a16966e0718f2,MIPS R3000,Gaygyt/BASHLITE (2014),2017-03-02T17:40:13,1,282,59,281
242d09f250d93438df9f5a87c61878fdbb18a876d656c559a8acdfb21465bde4,db25dff7561146db222d7ba3712f4c48,PowerPC,Gaygyt/BASHLITE (2014),2016-11-30T14:16:33,119,19594,902,2844
6be9426bee2b50cd4262cbfd325ac75446ca1b093d00f81675658a3a20f6b30d,8a445badcb4831f4bbd1d979b836a329,PowerPC,Gaygyt/BASHLITE (2014),2018-10-16T08:17:33,520,11703,8451,11702
dbb56de696c6fd28410cec36eb75b958,dbb56de696c6fd28410cec36eb75b958,ARM,Gaygyt/BASHLITE (2014),2017-12-16T21:01:15,4,37,34,36
20c24b56c5660801c69e3b22809176a3,20c24b56c5660801c69e3b22809176a3,i386,Gaygyt/BASHLITE (2014),2017-12-15T13:14:21,139,32675,9769,15922
dca26232fd3f3c4ebfff35fc694a1b20124588f1d95d855e957b91f70a2927c0,27f304874eb66f3998c98a1508e68157,MIPS R3000,Gaygyt/BASHLITE (2014),2016-11-15T04:56:06,1,282,59,281
77ec815a3affb7e849869b8f224c3097f8fdb742be6d0b58365cba177a0a269a,ca56abbf281601e052890dee7105781e,i386,Mirai (2016),2017-06-02T03:32:43,27,10798,8237,10797
37f5551edd84a4dd2a1bec48a07bcdf1,37f5551edd84a4dd2a1bec48a07bcdf1,i386,Gaygyt/BASHLITE (2014),2017-12-15T17:24:59,7,13154,6605,13153
575e484a45a758bed6605e8d1f3490eb,575e484a45a758bed6605e8d1f3490eb,PowerPC,Gaygyt/BASHLITE (2014),2017-12-15T23:01:57,18,16143,10520,15390
8c2be5228ef6e57ffdba56a8a37e6332,8c2be5228ef6e57ffdba56a8a37e6332,i386,Gaygyt/BASHLITE (2014),2017-02-10T02:43:14,130,24539,4310,8291
daa3d1e1651621f73b945d4f54b5254a15c97e1bab0d5ab61c1c8019e125e661,28725a98e9f33e1a26ef2efc35abccc2,i386,Mirai (2016),2017-03-25T20:45:32,1,945,70,944
2b4f91db6dbc684afae01dff06edc8a6e0f76a97b3f02212d5148cde0aa61c59,e07551ce3d6b49415d607359d8bab6de,ARM,Tsunami/Kaiten (2013),2016-11-27T17:46:46,2,494,49,493
e6ab37cab1f9e0fcdcb578ec7c0c55c995ee89bffae0ba91ac8aa7b39f0a8c50,10008bf3ec547a91ba1b25427395d9df,MIPS R3000,Mirai (2016),2018-06-14T10:40:51,1,14,14,13
29529f2512a00a6be570cf9be9f08f1d,29529f2512a00a6be570cf9be9f08f1d,MIPS R3000,Gaygyt/BASHLITE (2014),2017-07-08T12:54:26,1,272,50,271
8fd14c4dfc869200301fa8b200e8221d34a747109afa31d708ae62e75885af84,352f6aa06b05f3e6cbd7d37a2a6acc0b,ARM,Gaygyt/BASHLITE (2014),2016-10-27T02:18:19,96,25249,6819,10929
7f4bfa40698d2b55d4e84378a788dc891aea54c2eb9d9a18a25c31015f2525b3,5883e0549adce351118d796b71850498,i386,Gaygyt/BASHLITE (2014),2018-10-19T07:16:24,7,6442,4060,6441
e5727dec18a8c103a5738f25fc0bcedde5d46b40b5aec78ff8b9dfe3ef21d94d,e245a39c9332304540aa6782ca263ac7,i386,Mirai (2016),2017-09-04T13:25:59,11,6006,4766,6005
b06541708cad2167725c210e04416fa1,b06541708cad2167725c210e04416fa1,MIPS R3000,Gaygyt/BASHLITE (2014),2016-10-08T19:30:17,1,276,52,275
fa3375c5fa7b48ce0b23120df875fcae,fa3375c5fa7b48ce0b23120df875fcae,i386,Gaygyt/BASHLITE (2014),2017-08-18T12:48:24,10,13403,5368,13236
34f810f06b56b86a1e9614f25b1df576,34f810f06b56b86a1e9614f25b1df576,PowerPC,Gaygyt/BASHLITE (2014),2017-12-15T16:47:42,5,33545,7498,33544
1c52b637769d1bfe0cf60405791455a83c34525c81a5e254ae3405fd4f8d24ea,2517a4a989d25f17cb06feaf2e38ed8c,i386,Mirai (2016),2017-11-15T02:04:05,4,2916,2049,2915
3ea4d8ef3b64146e5422b677208138b7,3ea4d8ef3b64146e5422b677208138b7,MIPS R3000,Gaygyt/BASHLITE (2014),2017-02-19T02:09:02,1,274,52,273
578ce81c0c16d3f552fea269783cb3ca,578ce81c0c16d3f552fea269783cb3ca,i386,Gaygyt/BASHLITE (2014),2017-12-15T23:02:58,10,4703,957,4536
309e8d53592512ea8d010242ff119ea797e1be51455a8500b9ea4e30561ed02a,6bbc0301b0a749cc9ea7ec91b7b5e68d,i386,Mirai (2016),2017-05-31T18:07:01,1,12,12,11
352df0f7ae6e44cf600f7fc1fdd3f56f54d735e922244705aa18141296d6a9aa,c6f789b7896c163e4986852d18d312fe,ARM,Gaygyt/BASHLITE (2014),2016-10-23T15:20:38,149,37144,9220,13810
e9caece86e2eb9326b52a160df64837fdde83f4f896bfa6e24547e34acea1399,eae1caf01d90ccae1e52acba74196c20,PowerPC,Tsunami/Kaiten (2013),2017-01-07T08:33:27,2,494,49,493
10ed60bab9d78202d2f5fb9013538e64,10ed60bab9d78202d2f5fb9013538e64,i386,Gaygyt/BASHLITE (2014),2017-12-15T10:44:02,10,2742,1029,2575
fd0484e3034c054a1975b6a907464196104a324b09e9178602ce5c9e09bbf1ed,f8657807b65865d772998c79817f5701,ARM,Mirai (2016),2018-10-08T00:58:19,79,16649,160,576
df3eccc73a15848e7c1892e493561922d42b6335e335ae12047d92dca1b4397b,a45ec00e3521e7e150d8c6f34cb46a92,MIPS R3000,Gaygyt/BASHLITE (2014),2018-10-04T13:39:50,1,272,50,271
8e78c9ab9617135c8bfd0df2e934090b5b4be14a8815facbb9163d1271258703,9f46bffa396034976d263ec20c9c959e,MIPS R3000,Mirai (2016),2018-06-22T05:50:39,1,36,36,35
ef1be34af6e9b24fca2faced0fd6f79a,ef1be34af6e9b24fca2faced0fd6f79a,PowerPC,Gaygyt/BASHLITE (2014),2017-12-17T00:40:55,7,11133,6030,11132
6be78bf7724c2bc1ac62a3d121196562973b77457dc1cc55455d209be97db273,212404c523d7ce54ac49d7c9424d1113,ARM,Mirai (2016),2018-11-24T18:10:27,1,20,20,19
5f7191278148180a0cb535dd10b9eb72,5f7191278148180a0cb535dd10b9eb72,ARM,Gaygyt/BASHLITE (2014),2017-12-16T00:22:53,155,37752,8252,13607
08256ea8645f9a0233545c6729e876bfbc1ec0eea43ad82c4e1aef7551c1fafd,f4b2020f22da77252ed58a722323f05f,ARM,Gaygyt/BASHLITE (2014),2016-10-23T15:20:36,88,24012,7369,11071
2acd3c405f46ff989ad68a716592bdfd7fe0ca3517c5f3b65dedf8569f6f84ee,446f070afb65342ac04da1c9d08551c1,i386,Mirai (2016),2017-09-06T14:03:47,26,8240,6322,8239
854226b60ddef9714701f750cedae38d,854226b60ddef9714701f750cedae38d,PowerPC,Gaygyt/BASHLITE (2014),2017-01-09T02:10:17,18,15317,10402,14564
d13d514f3eb595bcd6e0934cfb14e075435846e3e49cd72a83ef4a838afa8f00,043f4e84c2ea37456319baccd21d0b00,MIPS R3000,Tsunami/Kaiten (2013),2017-06-25T15:15:38,1,270,50,269
2a5f1ca8fb86e724a3e356feea295d31,2a5f1ca8fb86e724a3e356feea295d31,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T14:46:41,7,9944,5613,9943
43ba8733878538d53aa81a498209ba29,43ba8733878538d53aa81a498209ba29,PowerPC,Gaygyt/BASHLITE (2014),2017-12-15T19:27:26,10,13986,10083,13985
4d264ab7d6bb5a8621a1ca0bd89adadfded24765f6ac996d2cf228d843c6403f,99e1aa08f0dc21472852afaf6ffc11bb,ARM,Gaygyt/BASHLITE (2014),2016-11-30T14:23:16,132,27417,1261,4928
c7a1bbd853d8ea043ec115bb17fe8f48b15f2e8277ee638eceac339105f03e68,c073f6398e5262886cf807201d14c4d2,i386,Mirai (2016),2017-08-04T13:53:00,4,1688,1559,1687
8c0a6fcca50a52ce24a860e59b82615a18186b40af6963707fc6e2df4f791ac4,c1193f8038747adebd02f9c8b06d6464,MIPS R3000,Mirai (2016),2017-02-17T16:22:45,9,2912,2763,2911
0e0c3b19cfd92e8d91da4a4cedad2857,0e0c3b19cfd92e8d91da4a4cedad2857,i386,Gaygyt/BASHLITE (2014),2017-12-15T10:15:19,4,37,34,36
2a5019f8c297c6d08336796979fd725e04d483f4bd038f472b63ac1697bd4d12,800f4e6c263bad8bee17084dfc397824,AMD x86-64,Mirai (2016),2018-11-03T16:43:23,8,2994,58,286
57d6b5d8c4bd5e18e269c5f1f0afa281d4af2aec29b3c85ad4b8f136f3168d84,11e7c6ed1fdcfc1c1274a143b6c9be6d,PowerPC,Mirai (2016),2018-10-25T17:28:56,1,19,19,18
df34f4197b4054d1e61e08f3316cf5eb,df34f4197b4054d1e61e08f3316cf5eb,i386,Gaygyt/BASHLITE (2014),2016-10-08T15:06:25,4,1177,99,1176
3de542a22c3f40b0a0fc1edab2f32cdbe2b2ca0e7456680d129c415c992f05ce,0544e0fc00c6e377da0bef29361577c0,i386,Mirai (2016),2018-06-26T20:15:29,1,14,14,13
ed89f2dab16fc501304660435dcf5864,ed89f2dab16fc501304660435dcf5864,ARM,Gaygyt/BASHLITE (2014),2017-12-17T00:17:25,7,12499,6533,12498
b5878c6bef11ef8372c0bb6584a915344a6d0c7fb8155f06dc049dcb3b946ff2,197d2d312e99828369fc5d8076b01b2f,ARM,Gaygyt/BASHLITE (2014),2019-01-01T11:56:02,6,5177,3573,5176
203f63aa3658d822bcc53290b474ff7f,203f63aa3658d822bcc53290b474ff7f,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-15T13:09:15,12,18035,9771,18034
ad60c17a8d766c1a8bafd484f9e65ef90eba97a1b0823704aa84f24f520b2cdb,2ed96464458c658b1caea88d83fab324,i386,Gaygyt/BASHLITE (2014),2016-11-15T04:56:04,3,642,149,641
3c5fc68dd859c5dd8d7c3e2492b030cc,3c5fc68dd859c5dd8d7c3e2492b030cc,MIPS R3000,Gaygyt/BASHLITE (2014),2017-05-30T08:30:18,1,272,50,271
6085591499eae38416716e9dd25a650c,6085591499eae38416716e9dd25a650c,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-14T10:51:53,1,276,52,275
4f9ede4787e4bec3a7627dd734df63fe8b80bd3162a619a350e9199b294db260,a46cf73f946b4695170d25fa16d10fd4,i386,Mirai (2016),2017-07-30T14:33:49,27,12940,9608,12939
2a2ee4a9cdc68e5fad54b691c4e5026c104a70b1dc1d570ebc71061e03e19fe1,634de33492e5baf18b9829f958d07677,i386,Mirai (2016),2017-11-30T05:05:54,1,20,18,19
0e1bb2a2d07163ce225cad05857b8369bd05426682e0adc5a973cd349337209b,58b41730f53f0560d9e61245ce09fd4f,i386,Gaygyt/BASHLITE (2014),2016-10-26T03:49:59,112,24156,6644,10737
641f0e410386e71af59edf496ebd86cf,641f0e410386e71af59edf496ebd86cf,ARM,Mirai (2016),2017-05-03T02:32:25,4,24,23,23
632e0d7b288ae8ecaa473917f5dd38b81f7e804a267ecba27171c1b1cf0be709,222b8e2475c28f1887857970035f31de,MIPS R3000,Gaygyt/BASHLITE (2014),2017-04-27T21:14:41,14,5043,24,26
5a6eae9cc8dc26632b1a9876d2891b74,5a6eae9cc8dc26632b1a9876d2891b74,i386,Gaygyt/BASHLITE (2014),2017-12-15T23:27:34,10,4824,89,317
103d8fdb162b1c18920ed8e1419b801a8c1fa7ada5369f2e1f1cde5ddd7d842c,7c26401fb6f726c6752fb9b4371b033e,AMD x86-64,Gaygyt/BASHLITE (2014),2018-12-18T06:13:55,3,388,66,387
ea91e8f36d2b05cead27a91f1e0b20eb8944ade5eece51d54ce957143a823be8,48175f638530daaa86eddf96fe168fe3,i386,Gaygyt/BASHLITE (2014),2018-07-04T02:39:03,3,706,118,705
594a4bc0f819e60976e43139ae1f09259a87c5c014e1bfde62efabe34997beb7,2b404255f46cc50edb66b11d3c559636,MIPS R3000,Tsunami/Kaiten (2013),2016-10-24T14:00:11,1,27,26,26
7df84c0d006d16d90cd1b2d1faa7f3ac,7df84c0d006d16d90cd1b2d1faa7f3ac,ARM,Gaygyt/BASHLITE (2014),2017-12-16T05:16:20,16,11536,7044,10617
baeff8ee535acf3ceba0c430af3eb0fce6405c51880c7cec429e8ee96801fae7,663aaa1ebab89502822c181284c0b7b3,i386,Mirai (2016),2018-11-21T20:39:09,3,10959,68,10958
f712dd9d5f0eb38fd459a5707254ff63c8cd291f9086cdaa4929fefb2a8d0082,b4569e486483d5aa04f1c2f0588c8f35,MIPS R3000,Mirai (2016),2017-06-26T12:26:12,9,2907,2719,2906
3e4597e55d84ea676d11c1d0ccfaf2b7ec3e4ca31c61dc5a6dde027fd02dbd3c,95205de52772f2c3c6e2d3a5e9209bde,i386,Mirai (2016),2017-07-31T22:30:14,4,3602,1689,3601
17e36b32c13b9fe389dd3bf021a22700,17e36b32c13b9fe389dd3bf021a22700,i386,Gaygyt/BASHLITE (2014),2017-04-25T07:09:27,9,29264,11344,29263
848aa4ce5045a984be9ccd73e8e2b34c,848aa4ce5045a984be9ccd73e8e2b34c,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T06:17:45,16,15327,10358,14720
fd57732470524c47c96fcf849592805c,fd57732470524c47c96fcf849592805c,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-17T03:03:15,1,272,50,271
f1253e41d5b425f7059682594f4bfdda,f1253e41d5b425f7059682594f4bfdda,AMD x86-64,Gaygyt/BASHLITE (2014),2017-09-14T07:25:53,9,18581,6667,18580
a0b6017a7df17fa906af95f1d7c031174eb8f214e1b946744ea042ef43d69f2c,0a4893676ddb3707a84192bdba818f27,ARM,Mirai (2016),2018-07-24T10:37:36,1,30,30,29
dbd9d29b400852fc268ac12f630290f27502263866bd64513f00594828e94f02,9646aabd1bc54b93eb074252b23f4a1f,MIPS R3000,Mirai (2016),2018-11-21T08:20:00,1,14,14,13
ee39cf13981db3930d9d2ad1ec9fafa978e216ea16a9f56a1eabb541db33e562,6d58006bfb52578370bf29f1a1ac0b4e,MIPS R3000,Mirai (2016),2018-10-18T14:32:37,1,23,21,22
3d376c4b1e013647e1ea6f6050184313,3d376c4b1e013647e1ea6f6050184313,PowerPC,Gaygyt/BASHLITE (2014),2017-09-14T08:45:46,11,9357,5551,9192
5c2349c258c52ef23a7046a86400cac8,5c2349c258c52ef23a7046a86400cac8,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T23:48:30,1,271,49,270
cee40d727fab55558edbf3c2cdb3f29c,cee40d727fab55558edbf3c2cdb3f29c,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-14T07:39:20,1,274,52,273
f6130971c7e13f9d233756f2ef125737506e33cbb410ce74bc42556b2fa775a2,4f5a401b2204296d92ded478232c3e19,ARM,Mirai (2016),2018-11-29T04:30:13,3,142,37,47
2ffedb0f2e6158511d3d08ee9cdfa356,2ffedb0f2e6158511d3d08ee9cdfa356,PowerPC,Gaygyt/BASHLITE (2014),2017-12-15T15:52:03,10,3181,824,3016
54962b45a45df729630cb63d693b2570c0fc181bd81c29981bd4a97f80210d4b,78a739d9d2175a90799eb88967096175,i386,Others,2018-09-12T15:33:49,6,1418,1045,1049
8367f9d35b500ebfd3d3d0ac30009090616083c0759ba90d1a1ebda5bb7b95d4,068c91a8f17d4be71313d176174fda76,i386,Gaygyt/BASHLITE (2014),2017-01-03T17:39:38,91,14566,753,2397
c9f28f0830db20d979c096a345d8b053,c9f28f0830db20d979c096a345d8b053,AMD x86-64,Gaygyt/BASHLITE (2014),2017-12-16T17:59:03,7,7627,3279,7626
8a6a805e9b8588fdcb62d874a67c8e3b,8a6a805e9b8588fdcb62d874a67c8e3b,i386,Gaygyt/BASHLITE (2014),2017-06-16T08:00:37,10,3421,88,316
0fa634da094e0deeb04baca6582590a47ccf17d57b65cdadd78e14c5dcb11021,823e503f57d0fc2d494c03edb9ff1553,i386,Mirai (2016),2017-05-20T12:51:38,1,12,12,11
d22d5f0d5bf6425c5d4d75a217a43f7b,d22d5f0d5bf6425c5d4d75a217a43f7b,MIPS R3000,Mirai (2016),2017-12-16T19:24:48,1,274,52,273
7a8aab93ba057a0e316354c1cf97e508,7a8aab93ba057a0e316354c1cf97e508,ARM,Gaygyt/BASHLITE (2014),2017-12-16T04:44:43,13,13999,10820,13820
8cde677187944c1ca3b5fcc66b18dcca,8cde677187944c1ca3b5fcc66b18dcca,ARM,Gaygyt/BASHLITE (2014),2016-11-09T09:39:33,7,3663,1589,3662
caaef8ebcdf3e622f5fe2ecdd0842625,caaef8ebcdf3e622f5fe2ecdd0842625,PowerPC,Gaygyt/BASHLITE (2014),2016-11-20T11:00:24,18,16455,11008,15702
aebb622d7ad5eb31a5ada81160e2e2e437dc90455314822ab61700fa0b4b4709,f7c78233d076dc113745e56a452c6898,ARM,Mirai (2016),2017-08-18T04:36:53,3,45,23,44
d1a8efa4dec1866f018b6679696e5b6f58a1232846fb887f038f839588a4d465,1649e04307c187fdfd2a22de61ee4804,i386,Gaygyt/BASHLITE (2014),2018-11-12T13:45:30,18,16147,10558,15394
8b4c03851416ba47ed29e850f9df685fc5266c160b7653c01f4054fdf96611a0,9d625afa779a766ed8e7a4e8343832f1,i386,Mirai (2016),2017-10-16T04:13:27,1,20,18,19
34cc876815a80da6f350ba6ab81bc918,34cc876815a80da6f350ba6ab81bc918,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T16:46:11,1,276,52,275
e3373786957271796c099aaf4ce170a179c18139ce7f5e013f216f3cbd37eb7c,c73ebf96f23ba618a5b4ca2d3c520850,ARM,Mirai (2016),2018-12-17T09:10:36,1,20,20,19
f6a92c6bcd002a3ca71b6ae38cb35f5782df8f5cdda941599500131498f27db1,542775f00b5ef879a3d61326ddb87b71,i386,Gaygyt/BASHLITE (2014),2018-11-25T12:33:06,55,1004,673,1003
1153d39c891bcfc4372897f5ba2ecf89,1153d39c891bcfc4372897f5ba2ecf89,i386,Gaygyt/BASHLITE (2014),2016-10-26T13:40:05,10,4589,930,4422
27e9a9ba1886123ad1609fc2321f6b9f,27e9a9ba1886123ad1609fc2321f6b9f,i386,Gaygyt/BASHLITE (2014),2017-12-15T14:23:45,14,4660,1776,3657
acd8494fcc1da97410ed82aca895c9c5,acd8494fcc1da97410ed82aca895c9c5,i386,Gaygyt/BASHLITE (2014),2017-07-09T09:06:44,10,4126,92,327
2b5684728a125e03f771bad7ce633c5e,2b5684728a125e03f771bad7ce633c5e,ARM,Gaygyt/BASHLITE (2014),2017-12-15T15:02:28,5,42,40,41
b646a57dbab732ae28e236ad5de669660e43a12872c692977a7c225ad3e88f46,053c36bc3868938d7e4b3b58d024973b,MIPS R3000,Mirai (2016),2018-07-30T01:30:14,1,28,22,27
c313dc47ab5e4cca49d4aef5f5b76897,c313dc47ab5e4cca49d4aef5f5b76897,i386,Gaygyt/BASHLITE (2014),2017-12-16T16:48:16,13,13923,9981,13756
69a6037c75d121d88b157f2d1babe25d4088a0e9bc5415d104aea766582f57ba,7e7482e6cd3d1b863fc36b83bd82bacf,MIPS R3000,Mirai (2016),2018-03-12T03:30:17,1,4686,126,4685
fb3949d812ef880991b2832906bebaca,fb3949d812ef880991b2832906bebaca,ARM,Gaygyt/BASHLITE (2014),2017-06-28T16:24:45,10,3698,92,326
6f83185879917ef71954c9aaebb703fc,6f83185879917ef71954c9aaebb703fc,ARM,Gaygyt/BASHLITE (2014),2017-09-14T08:19:14,11,12393,5189,12214
6cb4171c0e88af1bc13ce759858376938c4ea5cad4d83ef2b1fee35b8b7917c3,93ce3b8d546f64a66e268adc22add670,i386,Mirai (2016),2018-11-18T04:14:16,5,13721,12322,13720
7f50f95857e98814cd66e9e07cef3a36,7f50f95857e98814cd66e9e07cef3a36,ARM,Gaygyt/BASHLITE (2014),2017-12-16T05:25:39,14,15314,8632,15135
ee2423ca1c4159103f73858c14e62eb6dde9d0283585aee3b8725b789747a282,e062888fa2d942a9f6d5fec3b0f67ad2,MIPS R3000,Gaygyt/BASHLITE (2014),2018-11-01T07:02:09,1,274,52,273
269e1142dac8d53dac223793ba2a26ed1515e3f72c58c4ec22dea5374573061e,73d6702d22fef8df2cbb57ac1c413738,MIPS R3000,Gaygyt/BASHLITE (2014),2018-11-11T07:11:09,1,274,52,273
bc8032fb442813ee7a6faa0e0866efa1,bc8032fb442813ee7a6faa0e0866efa1,MIPS R3000,Gaygyt/BASHLITE (2014),2017-09-14T06:48:28,1,279,53,278
4a7703c892f79419c1083ec41ee354d2,4a7703c892f79419c1083ec41ee354d2,ARM,Gaygyt/BASHLITE (2014),2016-11-11T20:08:24,6,4220,1236,4219
b506ff082fb5bd28eaa6b6571e9c0095,b506ff082fb5bd28eaa6b6571e9c0095,ARM,Gaygyt/BASHLITE (2014),2016-10-05T20:14:10,17,18979,68,290
0981ba7334dc71cce20dee0aa3439872e835659a78beca07874a524b61efe931,8268c5d63ed6eb2ce74ae2519c1be47b,MIPS R3000,Gaygyt/BASHLITE (2014),2018-12-18T07:41:48,3,18409,15901,18408
45af100ae182a61f04e3f6c6009eba25246ab05e181cce41f9d8a6b466b829c9,da62f411b89f6630015401bdaccb595e,i386,Mirai (2016),2018-12-15T06:00:27,1,25,25,24
909c64e432daad489980253604852c86,909c64e432daad489980253604852c86,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T08:34:23,1,271,49,270
1107d2fcd684fed1f2817eb204e6cc873dfba32e994ffb25f80c88960dc4bde4,8e9dc7841d6bcfff5fbfc06411aeff33,PowerPC,Gaygyt/BASHLITE (2014),2016-10-26T03:39:43,12,13051,9033,12942
5b3f01bb0d79bdf8921587b6d011066f,5b3f01bb0d79bdf8921587b6d011066f,ARM,Gaygyt/BASHLITE (2014),2017-06-16T08:00:22,10,5031,92,326
6b821cc807d5f94e914d92c68150c924,6b821cc807d5f94e914d92c68150c924,PowerPC,Gaygyt/BASHLITE (2014),2016-12-23T14:00:15,10,3197,704,3032
11502e7d9b312d3201fdcbe0f440d42cdbcf7403ef958b10fd6f397f01b18673,c03021dbe86ef71f38ebd4e9ca99589e,i386,Mirai (2016),2017-09-12T16:47:51,1,12,12,11
4e6beb1a7db4f2728b87ac61d0d6f80d,4e6beb1a7db4f2728b87ac61d0d6f80d,AMD x86-64,Gaygyt/BASHLITE (2014),2017-09-14T04:50:03,16,16266,10791,15659
529c61049baac9c45bfb9a75ccb6215743149e9c99fecd783fbf397a08460933,f23ae2ca5eba08d1ad97bf63e8ea1513,i386,Mirai (2016),2018-07-19T18:12:37,1,20,20,19
c787fa60b6715c5d9bb4265a16abfa692312c9a8b86fe9f0b1c759c5a4153647,d7eb40d0a02d3ad624e0d2b986585e28,ARM,Mirai (2016),2018-11-12T01:53:57,4,287,65,286
242787616e011ecdf01f0c0ae8dca342922ab2e64582ecfc23e55909271caa25,903d533198b625688a125d892c9e19a5,i386,Mirai (2016),2017-04-21T14:58:25,26,16735,14582,16734
66df482001038230221cb489e2ac35c60cc1713eec68c912e050aec47bdcaed7,8782179fd5d94a634f948992a34be400,PowerPC,Gaygyt/BASHLITE (2014),2018-06-14T11:07:19,5,1984,750,1983
244748169d89e2066ec314ada4ce6539e4652c965a53132efdb7dd59f9dbf42c,46f3ef0483ed9528bba95df78a63ecbd,MIPS R3000,Mirai (2016),2018-12-28T19:09:25,1,25,25,24
d071aee51e71ee3a51a2866b4948b73d,d071aee51e71ee3a51a2866b4948b73d,ARM,Gaygyt/BASHLITE (2014),2017-09-15T02:22:30,7,9336,6140,9335
a7a04c4abcaad1b74c1c2be4943027d0,a7a04c4abcaad1b74c1c2be4943027d0,i386,Gaygyt/BASHLITE (2014),2017-12-16T12:27:23,10,2837,539,2670
f6bc46b76dde510cb09e1d1330ed232c,f6bc46b76dde510cb09e1d1330ed232c,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-17T01:55:23,1,272,50,271
a516c522aa2529759a43c00217bcc67664f01d491e7a0f08ae68f940630c9f6d,5a5de950c9fff642eaa7a96457acc987,MIPS R3000,Gaygyt/BASHLITE (2014),2017-01-07T09:14:53,1,272,50,271
eabc91f0d809e54ab85216753c48bb2f6d9d8fc5d9c395f215a24349caaf993a,966a2af9f945bd3c0caaa3742f506122,i386,Gaygyt/BASHLITE (2014),2018-11-01T07:12:30,4,24,22,23
d3ef92b0891f0995b7cb239b32f3a92e,d3ef92b0891f0995b7cb239b32f3a92e,i386,Gaygyt/BASHLITE (2014),2017-12-16T19:45:12,13,14465,10581,14298
5811f4dc2357e2aebffda76090004649,5811f4dc2357e2aebffda76090004649,ARM,Gaygyt/BASHLITE (2014),2017-12-15T23:06:03,2,114,94,113
0298ee122eddbbbd873ab6fd7f44b0cfcf319de1b6ea9aefd13acddb0cc8d22f,6954748fb641614b6b306203a91a4830,ARM,Mirai (2016),2018-11-07T22:30:34,3,26015,11566,26014
d87c6d9f608304cf7ff036e3ab545ddc34ac31ed2bcc902de47045581ca868bd,cb671fa108b1b3d6c17aabd88324e102,MIPS R3000,Mirai (2016),2018-10-31T03:44:19,1,14,14,13
84a55343decc4d9d7760559e96734af1a8b9e476bac39535a273cdca0f66b510,10fa435f92e0d3464c201382f9e3bc49,i386,Mirai (2016),2018-11-14T18:47:32,1,23,23,22
e70584008cdb4ea0d2b67aed75ba168a,e70584008cdb4ea0d2b67aed75ba168a,ARM,Mirai (2016),2017-09-14T05:26:57,3,652,118,651
95519bb7399205ca5bddf0a7fae5e33d751d8f908e8eddbbe101a1c85c9680b7,e3d89d968c7a0b620c2f7e2650bda9f6,PowerPC,Mirai (2016),2018-10-22T01:54:58,5,1502,612,1501
f4b9f0821c88efaec515f51125757683595e7c9c5a9bd2f3ba3eeab091d0463f,d05f45a5ccd7c0b08397d11a943e976c,MIPS R3000,Mirai (2016),2018-05-02T17:04:50,1,14,14,13
ce10fec774979891b3b6b852478b807a,ce10fec774979891b3b6b852478b807a,i386,Gaygyt/BASHLITE (2014),2017-12-16T18:42:58,16,11136,6627,10371
d2831d184386cc1b3f30acfa69c418b1,d2831d184386cc1b3f30acfa69c418b1,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-16T19:28:22,1,272,50,271
5d58e5e1c1ec17547d5de2633d25f40a0e05d711984d7920ae00e01ede86eaf5,fec86d1895300ee1181385a7b79e2abf,i386,Mirai (2016),2018-12-03T22:25:25,1,20,20,19
af885a1e3958209ae8f845589ca7abef,af885a1e3958209ae8f845589ca7abef,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T13:39:47,14,17526,10762,17361
c6458583723566e9315de77435e7fe07,c6458583723566e9315de77435e7fe07,PowerPC,Gaygyt/BASHLITE (2014),2017-12-16T17:21:52,16,10831,6586,10066
f388ea4ffd653e3024bcbfb007f9dee9,f388ea4ffd653e3024bcbfb007f9dee9,MIPS R3000,Mirai (2016),2017-12-17T01:24:16,1,274,52,273
4167d35b3920e0ca195c7b670dd578b0,4167d35b3920e0ca195c7b670dd578b0,MIPS R3000,Gaygyt/BASHLITE (2014),2017-12-15T19:01:25,1,274,52,273
3f04cb75886b0a78f0928a99421584d9de73e20570d936dd1be5e44cb0ea1292,660fda2e799806933b70017e710c18c5,AMD x86-64,Gaygyt/BASHLITE (2014),2018-12-03T06:31:21,7,4332,1248,4331
